time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-16T06:32:09.770Z,18.929666666667,-64.907166666667,25.61,3.14,md,8,250,0.5751,0.17,pr,pr71500243,2025-11-16T06:47:59.220Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,13.79,0.07787088650098,3,reviewed,pr,pr
2025-11-16T06:30:56.529Z,61.4692,-149.6563,51.5,1.6,ml,,,,0.85,ak,ak025epbq7hw,2025-11-16T06:32:45.454Z,"4 km ENE of Knik, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-16T06:25:29.820Z,60.152,-153.0575,8.66,0.29,ml,5,327,0.09502,0.12,av,av93891196,2025-11-18T00:48:22.200Z,"70 km E of Port Alsworth, Alaska",earthquake,1.85,1.29,0.23482565863203,5,reviewed,av,av
2025-11-16T06:19:50.606Z,57.5533,-154.8164,31.3,1.9,ml,,,,0.3,ak,ak025epbnu5w,2025-11-16T06:21:45.893Z,"21 km W of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-16T06:17:34.930Z,35.6563333,-118.4736667,8.11,1.31,ml,33,37,0.00644,0.15,ci,ci40485514,2025-11-16T15:03:14.968Z,"4 km N of Lake Isabella, CA",earthquake,0.19,0.34,0.217,26,reviewed,ci,ci
2025-11-16T06:15:00.080Z,44.254833333333,-110.62733333333,10.66,0.69,md,10,115,0.07208,0.11,uu,uu80122576,2025-11-17T18:38:04.390Z,"57 km ENE of Warm River, Idaho",earthquake,0.5,1.14,0.1106657086098,7,reviewed,uu,uu
2025-11-16T05:55:34.730Z,46.204333333333,-121.5095,3.61,0.92,md,8,214,0.08894,0.17,uw,uw61504893,2025-11-18T17:58:34.820Z,"23 km N of Trout Lake, Washington",earthquake,0.67,2.26,0.16376550919885,6,reviewed,uw,uw
2025-11-16T05:51:39.480Z,38.764667510986,-122.70066833496,1.8300000429153,0.77,md,7,151,0.003669,0.03,nc,nc75264021,2025-11-16T06:22:20.143Z,"1 km SSW of Anderson Springs, CA",earthquake,0.52,0.620000005,0.09,5,automatic,nc,nc
2025-11-16T05:46:44.676Z,62.9038,-150.4334,5.5,1.6,ml,,,,0.4,ak,ak025epb86fn,2025-11-16T05:49:57.452Z,"48 km NNE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T05:45:20.199Z,62.7087,-152.5355,0,2.2,ml,,,,0.87,ak,ak025epb7wu0,2025-11-16T05:57:52.875Z,"93 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T05:44:51.860Z,38.353,-83.713166666667,10.77,2.51,md,14,112,0.07865,0.11,se,se60504513,2025-11-19T01:37:28.610Z,"7 km SSE of Flemingsburg, Kentucky",earthquake,0.4,0.85,0.069055156929827,11,reviewed,se,se
2025-11-16T05:43:42.140Z,58.356166666667,-154.7165,5.14,-0.17,ml,7,214,0.05217,0.14,av,av93891136,2025-11-18T19:45:49.150Z,"89 km N of Karluk, Alaska",earthquake,1.08,1.04,0.1708167044744,7,reviewed,av,av
2025-11-16T05:27:18.524Z,61.6572,-151.1234,67.9,1.4,ml,,,,0.1,ak,ak025epb41u9,2025-11-16T05:29:39.273Z,"34 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-16T05:26:40.886Z,31.651,-104.392,6.0999,2.9,ml,25,71,0,0.2,tx,tx2025wnzmgx,2025-11-17T23:35:06.286Z,"58 km S of Whites City, New Mexico",earthquake,0.89996733204332,0.70537853626947,0.1,15,reviewed,tx,tx
2025-11-16T05:25:43.980Z,19.413000106811,-155.27250671387,1.289999961853,1.78,ml,15,75,0.01188,0.25999999,hv,hv74831657,2025-11-16T05:29:12.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.330000013,0.39,12,automatic,hv,hv
2025-11-16T05:25:37.542Z,64.6584,-146.9625,15.9,1.2,ml,,,,0.24,ak,ak025epb3nui,2025-11-16T05:27:25.516Z,"4 km E of Eielson Air Force Base, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-16T05:03:47.220Z,47.7485,-120.30733333333,0.04,0.59,ml,11,88,0.1004,0.11,uw,uw62204947,2025-11-17T00:28:29.800Z,"10 km NW of Entiat, Washington",earthquake,0.24,7.75,0.078721423452341,8,reviewed,uw,uw
2025-11-16T04:58:42.570Z,19.217,-155.24933333333,47.91,1.66,ml,35,208,0.06802,0.13,hv,hv74831647,2025-11-18T02:37:39.910Z,"24 km E of Pāhala, Hawaii",earthquake,0.74,0.5,0.16809926349233,23,reviewed,hv,hv
2025-11-16T04:57:09.490Z,61.7646,-150.5829,40.6,1.8,ml,,,,0.74,ak,ak025epap0zp,2025-11-16T04:59:13.394Z,"24 km N of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-16T04:56:28.998Z,32.107,-101.941,6.0791,0.9,ml,15,56,0,0.1,tx,tx2025wnymgc,2025-11-17T13:31:57.123Z,"14 km W of Stanton, Texas",earthquake,0.3599994626005,1.1407733950676,0.1,13,reviewed,tx,tx
2025-11-16T04:55:14.147Z,61.539,-148.3647,23.5,1.1,ml,,,,0.32,ak,ak025epaolx2,2025-11-16T04:57:12.424Z,"29 km S of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-16T04:52:44.130Z,38.823333740234,-122.80366516113,2.3599998950958,1.03,md,15,56,0.005007,0.04,nc,nc75264006,2025-11-16T05:52:17.940Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.529999971,0.22,17,automatic,nc,nc
2025-11-16T04:49:47.640Z,60.549666666667,-152.53266666667,13.49,-0.65,ml,8,154,0.06579,0.08,av,av93891031,2025-11-18T19:41:48.830Z,"66 km W of Salamatof, Alaska",earthquake,0.57,0.77,0.14409692063898,8,reviewed,av,av
2025-11-16T04:41:45.539Z,31.66,-104.43,5.8051,1.8,ml,31,71,0,0.1,tx,tx2025wnxzhj,2025-11-17T03:34:53.631Z,"57 km S of Whites City, New Mexico",earthquake,0.65175558047028,0.37008043820349,0.1,18,reviewed,tx,tx
2025-11-16T04:40:04.410Z,33.1883333,-116.0025,6.48,1.07,ml,43,49,0.0255,0.19,ci,ci40485506,2025-11-16T04:43:39.598Z,"13 km SSW of Salton City, CA",earthquake,0.19,0.42,0.11,17,automatic,ci,ci
2025-11-16T04:39:50.400Z,19.497833333333,-155.88083333333,8.63,1.57,ml,24,194,0.09439,0.2,hv,hv74831627,2025-11-17T23:40:59.430Z,"4 km E of Captain Cook, Hawaii",earthquake,0.6,0.55,0.17962299033685,5,reviewed,hv,hv
2025-11-16T04:35:14.035Z,31.659,-104.448,6.0999,1.6,ml,32,75,0,0.2,tx,tx2025wnxtyj,2025-11-17T11:48:30.297Z,"57 km S of Whites City, New Mexico",earthquake,1.0252083408424,0.56477963179855,0.2,19,reviewed,tx,tx
2025-11-16T04:25:10.560Z,64.6653,-146.9659,14,2.4,ml,,,,0.76,ak,ak025epai65t,2025-11-18T22:18:54.040Z,"4 km E of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-16T04:09:36.520Z,38.818500518799,-122.8056640625,3.4900000095367,0.39,md,9,76,0.005979,0.01,nc,nc75263996,2025-11-16T05:27:18.782Z,"6 km NW of The Geysers, CA",earthquake,0.49,1.69000006,0.18,11,automatic,nc,nc
2025-11-16T03:53:43.430Z,39.269832611084,-123.23149871826,2.6199998855591,1.29,md,6,125,0.04375,0.03,nc,nc75263976,2025-11-16T05:07:18.641Z,"2 km WNW of Redwood Valley, CA",earthquake,0.45,1.34000003,0.14,6,automatic,nc,nc
2025-11-16T03:44:59.117Z,31.687,-104.424,5.177,2.5,ml,26,77,0,0.2,tx,tx2025wnwcqb,2025-11-17T23:35:45.291Z,"54 km S of Whites City, New Mexico",earthquake,0.7743149103806,0.62651947908916,0.1,15,reviewed,tx,tx
2025-11-16T03:43:18.050Z,62.7292,-152.629,0,2,ml,,,,0.81,ak,ak025epa0m0q,2025-11-16T03:55:34.974Z,"94 km ESE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-16T03:35:57.100Z,60.0135,-153.0605,-0.17,-0.8,ml,5,103,0.02128,0.17,av,av93890906,2025-11-18T01:34:24.710Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,2.62,0.14453070912837,5,reviewed,av,av
2025-11-16T03:27:31.020Z,52.365,-174.16583333333,4.07,0.6,ml,4,147,0.004793,0.07,av,av93890901,2025-11-18T16:55:40.690Z,"18 km N of Atka, Alaska",earthquake,0.48,0.64,0.26110996992103,4,reviewed,av,av
2025-11-16T03:26:43.930Z,38.505,-112.89833333333,1.56,1.4,ml,18,65,0.004677,0.1,uu,uu80122566,2025-11-17T21:32:19.420Z,"15 km NE of Milford, Utah",earthquake,0.29,0.36,0.16808377527986,2,reviewed,uu,uu
2025-11-16T03:22:45.697Z,60.4028,-151.6136,56.7,1.9,ml,,,,0.73,ak,ak025ep9w64x,2025-11-16T03:33:30.752Z,"17 km WNW of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-16T03:18:42.480Z,19.217333333333,-155.46983333333,30.7,1.32,ml,37,99,0.04138,0.12,hv,hv74831582,2025-11-18T20:20:55.020Z,"1 km NNE of Pāhala, Hawaii",earthquake,0.54,0.6,0.19731737107532,8,reviewed,hv,hv
2025-11-16T03:15:59.401Z,31.618,-104.275,7.2791,1.9,ml,37,70,0.1,0.1,tx,tx2025wnvdqm,2025-11-16T20:29:26.134Z,"56 km NW of Toyah, Texas",earthquake,0.51968273784602,0.69441109484662,0.1,24,reviewed,tx,tx
2025-11-16T03:14:23.870Z,38.768165588379,-122.72533416748,0.75,1.05,md,9,86,0.006573,0.02,nc,nc75263966,2025-11-16T04:37:20.424Z,"3 km ESE of The Geysers, CA",earthquake,0.28,0.49000001,0.09,9,automatic,nc,nc
2025-11-16T03:09:58.620Z,38.502666666667,-112.897,1.58,1.49,md,20,64,0.002431,0.09,uu,uu80122561,2025-11-18T19:54:26.020Z,"15 km NE of Milford, Utah",earthquake,0.29,0.33,0.2300412932409,12,reviewed,uu,uu
2025-11-16T03:09:48.260Z,61.309833333333,-152.30866666667,-0.27,-0.49,ml,8,144,0.05945,0.09,av,av93890866,2025-11-18T01:15:23.630Z,"68 km WNW of Beluga, Alaska",earthquake,0.28,3.73,0.17976920818459,9,reviewed,av,av
2025-11-16T03:07:41.530Z,38.797668457031,-122.75499725342,1.7599999904633,0.88,md,10,92,0.004721,0.02,nc,nc75263961,2025-11-16T03:09:20.721Z,"2 km N of The Geysers, CA",earthquake,0.26,0.540000021,0.22,10,automatic,nc,nc
2025-11-16T03:06:26.730Z,38.823501586914,-122.80283355713,2.4800000190735,0.76,md,15,54,0.005657,0.01,nc,nc75263956,2025-11-16T03:08:05.640Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.519999981,0.19,15,automatic,nc,nc
2025-11-16T02:57:07.892Z,53.1178,159.9611,60.525,4.8,mb,52,126,1.364,1.05,us,us6000rnj9,2025-11-16T03:20:13.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.52,6.618,0.048,136,reviewed,us,us
2025-11-16T02:55:48.340Z,38.822166442871,-122.811668396,2.7799999713898,0.78,md,18,40,0.001748,0.03,nc,nc75263946,2025-11-16T02:57:25.710Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.14,18,automatic,nc,nc
2025-11-16T02:55:19.000Z,38.834167480469,-122.81700134277,1.4900000095367,0.54,md,11,59,0.01204,0.01,nc,nc75263941,2025-11-16T04:12:17.250Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.850000024,0.39,12,automatic,nc,nc
2025-11-16T02:53:22.380Z,38.839668273926,-122.80783081055,1.9500000476837,0.26,md,9,67,0.01371,0.01,nc,nc75263936,2025-11-16T03:47:22.068Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.37,0.17,9,automatic,nc,nc
2025-11-16T02:52:27.560Z,59.919833333333,-153.23633333333,25.68,0.29,ml,4,314,0.0792,0.13,av,av93890836,2025-11-18T19:36:48.470Z,"50 km ENE of Pedro Bay, Alaska",earthquake,3.08,1.02,0.098329711583478,4,reviewed,av,av
2025-11-16T02:51:46.101Z,32.425,-102.16,6.665,0.8,ml,30,59,0,0.2,tx,tx2025wnuihq,2025-11-17T13:25:37.085Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.61028277505117,0.58268153318304,0.2,13,reviewed,tx,tx
2025-11-16T02:45:32.910Z,63.4704,-149.001,8.1,1.4,ml,,,,0.61,ak,ak025ep9fmzv,2025-11-16T02:48:02.079Z,"9 km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T02:36:42.008Z,32.277,-101.926,8.9111,1,ml,23,71,0,0.1,tx,tx2025wntvjf,2025-11-16T04:09:56.311Z,"20 km NW of Stanton, Texas",earthquake,0.39160885472341,0.63936725793702,0.1,13,reviewed,tx,tx
2025-11-16T02:18:26.020Z,60.497166666667,-152.69183333333,7.6,-0.48,ml,8,127,0.008464,0.07,av,av93890811,2025-11-18T17:28:42.430Z,"75 km NW of Ninilchik, Alaska",earthquake,0.5,0.57,0.17122729375601,8,reviewed,av,av
2025-11-16T02:14:40.380Z,35.4723333,-118.372,2.54,1.27,ml,34,40,0.1996,0.14,ci,ci40485490,2025-11-16T02:18:09.866Z,"17 km SE of Bodfish, CA",earthquake,0.16,0.64,0.15,23,automatic,ci,ci
2025-11-16T02:09:54.239Z,62.1865,-149.7335,56.9,1.6,ml,,,,0.71,ak,ak025ep97yv3,2025-11-16T02:11:44.361Z,"6 km ENE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-16T02:09:02.110Z,44.6655,-110.67716666667,5.89,1.34,ml,16,86,0.04731,0.14,uu,uu80122556,2025-11-17T18:36:19.050Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,0.83,0.54464498507416,2,reviewed,uu,uu
2025-11-16T01:55:28.255Z,61.0967,-148.5268,5.8,0.8,ml,,,,0.95,ak,ak025ep8wc6x,2025-11-16T01:57:38.458Z,"36 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-16T01:53:03.840Z,38.818500518799,-122.76516723633,1.8999999761581,1.08,md,13,109,0.01251,0.02,nc,nc75263921,2025-11-16T03:22:18.896Z,"4 km W of Cobb, CA",earthquake,0.32,0.579999983,0.09,14,automatic,nc,nc
2025-11-16T01:35:34.710Z,32.9628333,-115.5655,10.86,1.41,ml,6,294,0.1483,0.18,ci,ci40485482,2025-11-16T01:39:06.149Z,"4 km WSW of Brawley, CA",earthquake,1.97,2.01,0.138,13,automatic,ci,ci
2025-11-16T01:11:50.080Z,61.334833333333,-152.11466666667,-2.95,-0.21,ml,11,122,0.06224,0.31,av,av93890721,2025-11-18T19:29:48.070Z,"59 km WNW of Beluga, Alaska",earthquake,0.64,2.8,0.16134715624936,10,reviewed,av,av
2025-11-16T01:04:28.910Z,44.684166666667,-110.664,2.25,0.17,md,7,218,0.08022,0.12,uu,uu80122551,2025-11-17T18:31:09.590Z,"32 km S of Mammoth, Wyoming",earthquake,0.66,9.33,0.50607310677767,5,reviewed,uu,uu
2025-11-16T00:46:31.980Z,38.82149887085,-122.85366821289,2.5699999332428,1.03,md,15,116,0.006536,0.02,nc,nc75263906,2025-11-16T00:48:10.539Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.50999999,0.2,17,automatic,nc,nc
2025-11-16T00:45:04.060Z,38.803165435791,-122.81983184815,4.3099999427795,0.3,md,9,168,0.00926,0.02,nc,nc75263901,2025-11-16T00:46:39.546Z,"6 km WNW of The Geysers, CA",earthquake,0.85,3.3900001,0.13,9,automatic,nc,nc
2025-11-16T00:44:12.670Z,38.81816482544,-122.764503479,1.7300000190735,1.25,md,19,111,0.01299,0.03,nc,nc75263896,2025-11-16T02:57:19.738Z,"4 km W of Cobb, CA",earthquake,0.26,0.430000007,0.15,20,automatic,nc,nc
2025-11-16T00:41:12.530Z,38.8385,-122.81166666667,1.97,0.39,md,17,57,0.01513,0.02,nc,nc75263891,2025-11-16T10:59:42.474Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.41,0.096,15,reviewed,nc,nc
2025-11-16T00:35:59.241Z,61.6446,-151.4348,65.7,2.1,ml,,,,0.58,ak,ak025ep86op0,2025-11-16T00:39:28.887Z,"38 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-16T00:34:24.650Z,52.4085,-174.16466666667,2.6,0.85,ml,5,234,0.03091,0.27,av,av93890696,2025-11-18T16:50:10.320Z,"23 km N of Atka, Alaska",earthquake,1.14,1.8,0.24120086255053,5,reviewed,av,av
2025-11-16T00:34:23.390Z,38.022998809815,-122.32599639893,12.289999961853,1.95,md,8,170,0.3917,0.12,nc,nc75263886,2025-11-16T02:32:16.574Z,"2 km N of Bayview-Montalvin, CA",earthquake,9.34,7.23000002,,1,automatic,nc,nc
2025-11-16T00:25:47.900Z,19.177499771118,-155.49266052246,28.430000305176,1.88,md,41,140,0.03628,0.129999995,hv,hv74831507,2025-11-16T00:30:15.640Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.67,0.709999979,0.22716754140264,16,automatic,hv,hv
2025-11-16T00:23:25.861Z,38.4785,-116.4638,1.7177,1.75,ml,10,166,0.7,0.1837,nn,nn00907335,2025-11-16T00:26:40.478Z,"81 km NE of Tonopah, Nevada",earthquake,,3.0325,1.17,3,automatic,nn,nn
2025-11-16T00:21:06.935Z,32.123,-101.92,8.8623,1.7,ml,59,52,0.1,0.1,tx,tx2025wnpiyp,2025-11-17T09:19:39.963Z,"12 km W of Stanton, Texas",earthquake,0.29132899858625,0.54745681259904,0.2,43,reviewed,tx,tx
2025-11-16T00:20:51.658Z,64.9535,-147.3517,2.7,1.5,ml,,,,1.33,ak,ak025ep83gbx,2025-11-16T00:23:11.576Z,"12 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T00:19:05.090Z,19.1715,-155.48383333333,29.77,1.4,md,9,173,0.02603,0.09,hv,hv74831492,2025-11-18T19:24:20.120Z,"3 km S of Pāhala, Hawaii",earthquake,0.95,0.73,0.076594501013797,5,reviewed,hv,hv
2025-11-16T00:16:18.340Z,38.788333892822,-122.76716613769,2.0299999713898,0.28,md,8,95,0.01762,0.01,nc,nc75263876,2025-11-16T00:52:19.893Z,"2 km NW of The Geysers, CA",earthquake,0.62,1.03999996,0.06,8,automatic,nc,nc
2025-11-16T00:15:42.400Z,38.795,-122.79616666667,0.1,0.2,md,5,143,0.006697,0.01,nc,nc75263871,2025-11-16T10:53:40.080Z,"4 km WNW of The Geysers, CA",earthquake,0.38,0.77,0.318,5,reviewed,nc,nc
2025-11-16T00:11:41.910Z,18.364333333333,-67.286833333333,17.61,2.92,md,9,252,0.1941,0.17,pr,pr71500228,2025-11-16T00:36:45.530Z,"4 km NW of Rincón, Puerto Rico",earthquake,1.08,0.54,0.083979462155981,7,reviewed,pr,pr
2025-11-16T00:10:06.780Z,36.571998596191,-121.05916595459,7.1799998283386,1.99,md,30,53,0.01705,0.18,nc,nc75263866,2025-11-16T02:07:17.401Z,"9 km ENE of Pinnacles, CA",earthquake,0.37,0.949999988,0.18,25,automatic,nc,nc
2025-11-16T00:00:13.694Z,-55.3578,-27.5092,25.483,5,mb,46,67,5.302,0.88,us,us6000rnin,2025-11-16T00:28:28.040Z,"South Sandwich Islands region",earthquake,11.73,5.749,0.084,46,reviewed,us,us
2025-11-15T23:59:50.905Z,62.7226,-148.9011,5.6,1.6,ml,,,,0.65,ak,ak025enyhfma,2025-11-16T00:02:36.328Z,"68 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T23:58:29.007Z,64.9024,-150.663,6,1.7,ml,,,,0.75,ak,ak025enyh67o,2025-11-16T00:03:15.407Z,"11 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-15T23:57:31.830Z,38.831833333333,-122.81133333333,2.81,0.3,md,11,75,0.008483,0.02,nc,nc75263856,2025-11-16T10:51:09.021Z,"8 km NW of The Geysers, CA",earthquake,0.54,0.63,0.244,12,reviewed,nc,nc
2025-11-15T23:50:45.263Z,60.2993,-152.5661,96.1,2.3,ml,,,,0.43,ak,ak025enyfhpr,2025-11-15T23:53:18.568Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-11-15T23:45:33.236Z,62.8179,-152.4215,4.3,3,ml,,,,0.91,ak,ak025enyee6k,2025-11-16T00:02:48.040Z,"87 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T23:38:38.627Z,41.2061,-116.6569,8.9068,1.84,ml,5,264,0.311,0.107,nn,nn00907401,2025-11-17T21:19:11.194Z,"60 km NE of Valmy, Nevada",earthquake,,2.991,0.24,3,reviewed,nn,nn
2025-11-15T23:35:10.310Z,35.4875,-118.4063333,3.01,1.57,ml,31,40,0.1834,0.13,ci,ci40485466,2025-11-16T19:21:48.890Z,"14 km SE of Bodfish, CA",earthquake,0.16,0.56,0.16,45,reviewed,ci,ci
2025-11-15T23:30:38.210Z,36.571334838867,-121.06466674805,7.0500001907349,2.25,md,41,55,0.02143,0.18,nc,nc75263846,2025-11-16T01:17:23.061Z,"8 km ENE of Pinnacles, CA",earthquake,0.3,0.800000012,0.14,43,automatic,nc,nc
2025-11-15T23:28:50.802Z,31.653,-104.38,6.0999,2.1,ml,28,70,0,0.2,tx,tx2025wnnpxr,2025-11-16T03:17:35.664Z,"57 km S of Whites City, New Mexico",earthquake,0.79000570846393,0.67567218350454,0.1,18,reviewed,tx,tx
2025-11-15T23:22:04.396Z,61.6164,-150.9304,58.6,1.6,ml,,,,0.74,ak,ak025eny9eky,2025-11-15T23:34:11.078Z,"23 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T23:16:56.710Z,31.656,-104.392,5.946,3.1,ml,33,70,0,0.2,tx,tx2025wnnfqp,2025-11-17T23:36:25.295Z,"57 km S of Whites City, New Mexico",earthquake,0.67657821009925,0.70596280692532,0.1,19,reviewed,tx,tx
2025-11-15T23:05:50.299Z,32.755,-100.651,6.3721,1,ml,9,86,0.1,0.1,tx,tx2025wnmwcc,2025-11-17T15:09:15.948Z,"16 km NE of Hermleigh, Texas",earthquake,0.9336625125658,1.9805938201923,0.2,7,reviewed,tx,tx
2025-11-15T23:04:54.820Z,38.793834686279,-122.76049804688,0.86000001430511,0.7,md,8,119,0.006808,0.02,nc,nc75263836,2025-11-15T23:27:16.302Z,"2 km N of The Geysers, CA",earthquake,0.55,0.790000021,0.05,8,automatic,nc,nc
2025-11-15T22:56:54.030Z,37.764167785645,-121.94733428955,8.7200002670288,2.45,md,45,38,0.02585,0.06,nc,nc75263831,2025-11-18T07:02:06.405Z,"3 km ESE of San Ramon, CA",earthquake,0.14,0.300000012,0.11,50,automatic,nc,nc
2025-11-15T22:41:10.560Z,38.836666107178,-122.80000305176,1.9099999666214,0.23,md,10,71,0.007742,0.01,nc,nc75263821,2025-11-15T23:17:18.239Z,"7 km WNW of Cobb, CA",earthquake,0.35,0.839999974,0.15,10,automatic,nc,nc
2025-11-15T22:40:41.520Z,38.786666666667,-122.718,2.34,0.78,md,22,78,0.01503,0.03,nc,nc75263816,2025-11-16T10:43:05.653Z,"3 km WNW of Anderson Springs, CA",earthquake,0.24,0.44,0.217,16,reviewed,nc,nc
2025-11-15T22:31:14.950Z,38.820499420166,-122.80449676514,2.8499999046326,0.7,md,10,85,0.005229,0.02,nc,nc75263811,2025-11-15T22:52:19.088Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.07000005,0.19,10,automatic,nc,nc
2025-11-15T22:24:51.034Z,37.2245,-117.3655,0.0053,1.67,ml,12,170,0.223,0.3738,nn,nn00907334,2025-11-15T22:27:36.861Z,"54 km SSW of Goldfield, Nevada",earthquake,,67.4867,1.45,5,automatic,nn,nn
2025-11-15T22:15:02.929Z,62.4685,-149.6468,59.1,1.8,ml,,,,0.66,ak,ak025enxmguf,2025-11-15T22:17:41.509Z,"23 km E of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-15T22:04:14.690Z,44.6125,-110.68266666667,1.51,1.2,md,5,170,0.02911,0.21,uu,uu80122546,2025-11-17T21:22:20.820Z,"33 km E of West Yellowstone, Montana",earthquake,1.27,0.6,0.44946348053979,3,reviewed,uu,uu
2025-11-15T22:03:15.403Z,-10.7664,164.437,10,4.4,mb,27,128,4.613,0.62,us,us6000rni5,2025-11-16T00:30:43.040Z,"148 km W of Lata, Solomon Islands",earthquake,10.08,1.92,0.123,19,reviewed,us,us
2025-11-15T21:54:12.370Z,19.251499176025,-155.39967346191,30.309999465942,1.72,md,30,107,0.01407,0.140000001,hv,hv74831397,2025-11-15T21:58:14.580Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.699999988,0.20530817348329,15,automatic,hv,hv
2025-11-15T21:50:18.900Z,44.613166666667,-110.68716666667,5,0.58,md,11,59,0.03239,0.16,uu,uu80122541,2025-11-17T18:28:57.820Z,"33 km E of West Yellowstone, Montana",earthquake,0.43,0.91,0.30417820973211,9,reviewed,uu,uu
2025-11-15T21:49:32.950Z,38.814666748047,-122.81749725342,2.5499999523163,1.07,md,17,52,0.01047,0.02,nc,nc75263796,2025-11-15T22:22:21.860Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.21,17,automatic,nc,nc
2025-11-15T21:43:25.540Z,38.837833404541,-122.79900360107,2.0699999332428,1.1,md,18,81,0.006787,0.01,nc,nc75263786,2025-11-15T23:52:20.479Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.560000002,0.14,18,automatic,nc,nc
2025-11-15T21:37:12.420Z,32.125,-101.92,6.3232,2.6,ml,25,52,0,0.1,tx,tx2025wnjwqs,2025-11-17T23:41:22.086Z,"12 km W of Stanton, Texas",earthquake,0.48845670079729,1.4981332662616,0.1,15,reviewed,tx,tx
2025-11-15T21:35:48.460Z,33.4053333,-116.6526667,4.4,1.95,ml,97,21,0.05429,0.22,ci,ci40485450,2025-11-16T15:04:04.972Z,"14 km N of Warner Springs, CA",earthquake,0.12,0.4,0.165,26,reviewed,ci,ci
2025-11-15T21:31:25.700Z,44.602,-110.68166666667,2.87,0.73,md,8,77,0.0277,0.23,uu,uu80122536,2025-11-17T21:19:38.830Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.57,4.56,0.24587239500927,5,reviewed,uu,uu
2025-11-15T21:28:49.180Z,44.624333333333,-110.68766666667,2.23,0.98,md,7,109,0.03703,0.14,uu,uu80122531,2025-11-17T21:17:21.120Z,"33 km E of West Yellowstone, Montana",earthquake,0.49,31.61,0.40562029332399,4,reviewed,uu,uu
2025-11-15T21:25:57.800Z,44.602666666667,-110.682,5.4,1.47,ml,12,61,0.02787,0.18,uu,uu80122521,2025-11-17T18:25:08.270Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.46,1.32,0.10836283221445,3,reviewed,uu,uu
2025-11-15T21:19:49.260Z,47.411666666667,-122.72466666667,23.51,1.49,ml,48,49,0.1023,0.15,uw,uw62204872,2025-11-16T19:41:54.950Z,"7 km W of Burley, Washington",earthquake,0.18,0.5,0.17861768307179,17,reviewed,uw,uw
2025-11-15T21:10:29.360Z,38.837333679199,-122.7825012207,2.8099999427795,0.77,md,8,185,0.006218,0.02,nc,nc75263776,2025-11-15T21:32:18.523Z,"5 km WNW of Cobb, CA",earthquake,1.01,1.79999995,0.2,8,automatic,nc,nc
