Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,1988,120.0,4.795790545596741,Hydrological
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,1988,3.0,1.3862943611198906,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),NPL,Nepal,Southern Asia,Asia,,,1988,106.0,4.672828834461906,Hydrological
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,26.755,86.616,1988,382.0,5.948034989180646,Geophysical
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,26.755,86.616,1988,709.0,6.565264970035361,Geophysical
Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,,,1988,43.0,3.784189633918261,Hydrological
Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,,,1988,33.0,3.5263605246161616,Hydrological
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,1988,90.0,4.51085950651685,Hydrological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,1988,58.0,4.07753744390572,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1988,170.0,5.14166355650266,Hydrological
Geophysical,Mass movement (dry),Landslide (dry),PNG,Papua New Guinea,Melanesia,Oceania,,,1988,76.0,4.343805421853684,Geophysical
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,1988,54.0,4.007333185232471,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1988,49.0,3.912023005428146,Meteorological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,1988,240.0,5.484796933490655,Meteorological
Hydrological,Flood,Coastal flood,HND,Honduras,Latin America and the Caribbean,Americas,,,1988,15.0,2.772588722239781,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,1988,1000.0,6.90875477931522,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1988,6.0,1.9459101490553132,Meteorological
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,1988,45.0,3.828641396489095,Hydrological
Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,,,1988,30.0,3.4339872044851463,Biological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1988,137.0,4.927253685157205,Meteorological
Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,1988,28.0,3.367295829986474,Meteorological
Meteorological,Storm,Tropical cyclone,COL,Colombia,Latin America and the Caribbean,Americas,,,1988,26.0,3.295836866004329,Meteorological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1988,31.0,3.4657359027997265,Meteorological
Meteorological,Storm,Tropical cyclone,PAN,Panama,Latin America and the Caribbean,Americas,,,1988,30.0,3.4339872044851463,Meteorological
Meteorological,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,1988,11.0,2.4849066497880004,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1988,416.0,6.0330862217988015,Meteorological
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,1988,130.0,4.875197323201151,Meteorological
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,1988,158.0,5.0689042022202315,Hydrological
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,1988,3000.0,8.006700845440367,Biological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,22.789,99.611,1988,939.0,6.84587987526405,Geophysical
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1988,20.0,3.044522437723423,Meteorological
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,1988,21.0,3.091042453358316,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1988,289.0,5.66988092298052,Meteorological
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,,,1988,27.0,3.332204510175204,Hydrological
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,1988,664.0,6.499787040655854,Hydrological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1988,1000.0,6.90875477931522,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1988,74.0,4.31748811353631,Meteorological
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,40.987,44.185,1988,25000.0,10.12667110305036,Geophysical
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1988,41.0,3.7376696182833684,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,1988,24.0,3.2188758248682006,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,1988,30.0,3.4339872044851463,Hydrological
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,1988,12.0,2.5649493574615367,Hydrological
Meteorological,Storm,Tropical cyclone,NZL,New Zealand,Australia and New Zealand,Oceania,,,1988,6.0,1.9459101490553132,Meteorological
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,1988,7385.0,8.90734159541251,Biological
Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,,,1988,50.0,3.9318256327243257,Biological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,1988,48.0,3.8918202981106265,Meteorological
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,,,1988,2.0,1.0986122886681098,Hydrological
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,1988,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,,,1988,6.0,1.9459101490553132,Hydrological
Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,-10.199,160.855,1988,1.0,0.6931471805599453,Geophysical
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,1988,300.0,5.707110264748875,Hydrological
Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,,,1988,13.0,2.6390573296152584,Hydrological
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,1988,10.0,2.3978952727983707,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),VUT,Vanuatu,Melanesia,Oceania,,,1988,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,,,1988,27.0,3.332204510175204,Hydrological
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,1988,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,,,1988,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,1988,850.0,6.7464121285733745,Hydrological
Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,,,1988,200.0,5.303304908059076,Climatological
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,1988,1400.0,7.244941546337007,Climatological
Biological,Epidemic,Bacterial disease,COM,Comoros,Sub-Saharan Africa,Africa,,,1989,3.0,1.3862943611198906,Biological
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,1989,38.0,3.6635616461296463,Hydrological
Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,1989,13.0,2.6390573296152584,Hydrological
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,1989,228.0,5.43372200355424,Biological
Hydrological,Flood,Riverine flood,DJI,Djibouti,Sub-Saharan Africa,Africa,,,1989,10.0,2.3978952727983707,Hydrological
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,1989,800.0,6.68586094706836,Meteorological
Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,1989,67.0,4.219507705176107,Biological
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,,,1989,325.0,5.786897381366708,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,1989,6.0,1.9459101490553132,Hydrological
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,38.465,68.694,1989,274.0,5.616771097666572,Geophysical
Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,,,1989,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,,,1989,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,1989,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Riverine flood,YMD,People's Democratic Republic of Yemen,Western Asia,Asia,,,1989,25.0,3.258096538021482,Hydrological
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,1989,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,44.0,3.8066624897703196,Hydrological
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,35.0,3.58351893845611,Hydrological
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,21.861,89.763,1989,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,16.773,-99.328,1989,3.0,1.3862943611198906,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.987,99.195,1989,8.0,2.1972245773362196,Geophysical
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,,,1989,157.0,5.062595033026967,Meteorological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,1989,2000.0,7.601402334583733,Hydrological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,30.167,50.921,1989,100.0,4.61512051684126,Geophysical
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,1989,1591.0,7.3727463664043285,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-4.511,139.022,1989,120.0,4.795790545596741,Geophysical
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,1989,44.0,3.8066624897703196,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1989,104.0,4.653960350157523,Meteorological
Meteorological,Storm,Tropical cyclone,ANT,Netherlands Antilles,Latin America and the Caribbean,Americas,,,1989,11.0,2.4849066497880004,Meteorological
Meteorological,Storm,Tropical cyclone,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,,1989,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,1989,5.0,1.791759469228055,Meteorological
Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,,1989,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,MSR,Montserrat,Latin America and the Caribbean,Americas,,,1989,11.0,2.4849066497880004,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1989,51.0,3.9512437185814275,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1989,550.0,6.311734809152915,Meteorological
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,1989,180.0,5.198497031265826,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,97.0,4.584967478670572,Meteorological
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,1989,46.0,3.8501476017100584,Meteorological
Biological,Epidemic,Bacterial disease,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,1989,31.0,3.4657359027997265,Biological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,58.0,4.07753744390572,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,30.0,3.4339872044851463,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,147.0,4.997212273764115,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1989,104.0,4.653960350157523,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,22.0,3.1354942159291497,Meteorological
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,1989,458.0,6.129050210060545,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,11.0,2.4849066497880004,Meteorological
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,37.036,-121.88,1989,62.0,4.143134726391533,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,39.893,113.884,1989,29.0,3.4011973816621555,Geophysical
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,36.788,2.448,1989,22.0,3.1354942159291497,Geophysical
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,35.0,3.58351893845611,Hydrological
Geophysical,Earthquake,Ground movement,AUS,Australia,Australia and New Zealand,Oceania,-32.967,151.619,1989,12.0,2.5649493574615367,Geophysical
Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,,,1989,766.0,6.642486801367256,Biological
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,1989,100.0,4.61512051684126,Biological
Hydrological,Mass movement (wet),Landslide (wet),SUN,Soviet Union,Eastern Europe,Europe,,,1989,46.0,3.8501476017100584,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,1989,13.0,2.6390573296152584,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,23.553,99.526,1989,1.0,0.6931471805599453,Geophysical
Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,69.0,4.248495242049359,Hydrological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1989,43.0,3.784189633918261,Meteorological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1989,15.0,2.772588722239781,Meteorological
Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,,1989,35.0,3.58351893845611,Biological
Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,-13.45,34.29,1989,9.0,2.302585092994046,Geophysical
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,1989,2.0,1.0986122886681098,Hydrological
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,1989,19.0,2.995732273553991,Biological
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,1989,167.0,5.123963979403259,Biological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1989,751.0,6.62273632394984,Meteorological
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,19.362,-155.083,1989,5.0,1.791759469228055,Geophysical
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1989,13.0,2.6390573296152584,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,1989,14.0,2.70805020110221,Hydrological
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,1989,100.0,4.61512051684126,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1989,31.0,3.4657359027997265,Meteorological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.882,106.804,1989,4.0,1.6094379124341003,Geophysical
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1989,50.0,3.9318256327243257,Meteorological
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,1989,109.0,4.700480365792417,Meteorological
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,1989,156.0,5.056245805348308,Biological
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,1989,70.0,4.2626798770413155,Meteorological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1989,15.0,2.772588722239781,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1989,84.0,4.442651256490317,Meteorological
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,,,1989,67.0,4.219507705176107,Meteorological
Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,,1989,35.0,3.58351893845611,Hydrological
Hydrological,Flood,Riverine flood,GHA,Ghana,Sub-Saharan Africa,Africa,,,1989,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,1989,18.0,2.9444389791664403,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,1989,18.0,2.9444389791664403,Hydrological
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,1989,109.0,4.700480365792417,Meteorological
Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,,1989,1.0,0.6931471805599453,Hydrological
Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,1989,29.0,3.4011973816621555,Biological
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,1989,20.0,3.044522437723423,Hydrological
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,1989,34.0,3.5553480614894135,Hydrological
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,1989,1.0,0.6931471805599453,Climatological
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1989,7.0,2.0794415416798357,Meteorological
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1989,2.0,1.0986122886681098,Meteorological
Hydrological,Flood,Riverine flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1989,3.0,1.3862943611198906,Hydrological
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,1989,19.0,2.995732273553991,Meteorological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,23.0,3.1780538303479458,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,1989,23.0,3.1780538303479458,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,1989,41.0,3.7376696182833684,Hydrological
Geophysical,Mass movement (dry),Landslide (dry),IND,India,Southern Asia,Asia,,,1989,45.0,3.828641396489095,Geophysical
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,1989,14.0,2.70805020110221,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,1989,13.0,2.6390573296152584,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1989,27.0,3.332204510175204,Meteorological
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,1989,9.0,2.302585092994046,Hydrological
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,1989,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,,1989,2.0,1.0986122886681098,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,1989,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,,1989,12.0,2.5649493574615367,Hydrological
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,1989,18.0,2.9444389791664403,Meteorological
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,1989,13.0,2.6390573296152584,Meteorological
Hydrological,Flood,Riverine flood,YMN,Yemen Arab Republic,Western Asia,Asia,,,1989,38.0,3.6635616461296463,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),SUN,Soviet Union,Eastern Europe,Europe,,,1989,52.0,3.970291913552122,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,1989,5.0,1.791759469228055,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,31.0,3.4657359027997265,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1989,11.0,2.4849066497880004,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1989,200.0,5.303304908059076,Meteorological
Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,1989,36.0,3.6109179126442243,Meteorological
Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,,,1989,40.0,3.713572066704308,Hydrological
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,,,1989,26.0,3.295836866004329,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,,,1989,49.0,3.912023005428146,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1989,2.0,1.0986122886681098,Meteorological
Meteorological,Extreme temperature,Cold wave,USA,United States of America,Northern America,Americas,,,1989,84.0,4.442651256490317,Meteorological
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,,,1989,21.0,3.091042453358316,Hydrological
Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,,,1989,20.0,3.044522437723423,Biological
Biological,Epidemic,Viral disease,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,1989,37.0,3.6375861597263857,Biological
Hydrological,Flood,Flood (General),SLV,El Salvador,Latin America and the Caribbean,Americas,,,1989,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,,,1989,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,1989,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Riverine flood,SUN,Soviet Union,Eastern Europe,Europe,,,1989,17.0,2.8903717578961645,Hydrological
Hydrological,Flood,Flood (General),FJI,Fiji,Melanesia,Oceania,,,1989,10.0,2.3978952727983707,Hydrological
Geophysical,Mass movement (dry),Avalanche (dry),HND,Honduras,Latin America and the Caribbean,Americas,,,1989,10.0,2.3978952727983707,Geophysical
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,1989,16.0,2.833213344056216,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,,,1989,18.0,2.9444389791664403,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,1989,72.0,4.290459441148391,Hydrological
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,1989,9.0,2.302585092994046,Meteorological
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,1989,200.0,5.303304908059076,Biological
Biological,Epidemic,Viral disease,VUT,Vanuatu,Melanesia,Oceania,,,1989,12.0,2.5649493574615367,Biological
Climatological,Drought,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,,,1989,237.0,5.472270673671475,Climatological
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,,,1990,33.0,3.5263605246161616,Hydrological
Hydrological,Flood,Riverine flood,TUN,Tunisia,Northern Africa,Africa,,,1990,37.0,3.6375861597263857,Hydrological
Meteorological,Storm,Tropical cyclone,WSM,Samoa,Polynesia,Oceania,,,1990,8.0,2.1972245773362196,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),FRA,France,Western Europe,Europe,,,1990,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,1990,169.0,5.135798437050262,Hydrological
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,,,1990,1.0,0.6931471805599453,Meteorological
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,9.725,124.625,1990,1.0,0.6931471805599453,Geophysical
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,-7.9,112.3,1990,33.0,3.5263605246161616,Geophysical
Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,,,1990,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,1990,183.0,5.214935757608986,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,1.186,122.857,1990,5.0,1.791759469228055,Geophysical
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,1990,6.0,1.9459101490553132,Hydrological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1990,957.0,6.86484777797086,Meteorological
Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,45.841,26.668,1990,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,45.841,26.668,1990,9.0,2.302585092994046,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,45.841,26.668,1990,4.0,1.6094379124341003,Geophysical
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,,,1990,51.0,3.9512437185814275,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1990,363.0,5.8971538676367405,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1990,64.0,4.174387269895637,Meteorological
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,,,1990,98.0,4.59511985013459,Hydrological
